codice_fiscale,,denominazione,sezione_runts,legale_rappresentante,,comune,provincia
02556960355,,3C SALUTE SOCIETA' COOPERATIVA SOCIALE IMPRESA SOCIALE,IMPRESE SOCIALI,"CHINELLO MARCO, GOZZI MAURIZIO",,REGGIO EMILIA,RE
91075080589,,3D EVENTI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MATACERA MATTIA,,CIVITAVECCHIA,RM
92156980341,,3DPRODUCTION APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DI GENNARO ETTORE,,PARMA,PR
11031210013,,3D SERVIZI - SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,MASOTINA FRANCESCO,,TORINO,TO
09126720011,,3 E 60 SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,MAROCCO LUCA CARLO GIUSEPPE,,TORINO,TO
03383910787,,3E60 SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,VOLPENTESTA FRANCESCO,,RENDE,CS
92029730121,,3 ELLE ENTE DEL TERZO SETTORE,ALTRI ENTI DEL TERZO SETTORE,MAESTRI SARAH,,DUMENZA,VA
01948540859,,3ELLE SERVICE - SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,"FIACCABRINO GAETANA, LENTINI ANTONY, LENTINI DOMENICO",,GELA,CL
07222780822,,3 EMME SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,RESTIVO MARIANNA,,CASTELBUONO,PA
92185270904,,3ESSEACADEMY,ALTRI ENTI DEL TERZO SETTORE,CADEDDU MONICA,,SASSARI,SS
03543520781,,3 ESSE SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,SERPA DANIELA,,PAOLA,CS
03819600929,,3FP SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,PORCU ROSSELLA,,SAN GIOVANNI SUERGIU,SU
10408971009,,3F SOCIETA' COOPERATIVA,IMPRESE SOCIALI,CENTI LUCIANO,,ROMA,RM
94086610014,,3MELE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,NOE' SAMUELE,,NICHELINO,TO
04381830712,,3M MEDICAL SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,MANGIACOTTI FRANCESCO,,SAN GIOVANNI ROTONDO,FG
03873740926,,3MOTION COOPERATIVA SOCIALE,IMPRESE SOCIALI,FAEDDA DANIELE,,ASSEMINI,CA
01607870803,,3 M SERVICE SOCIETA' COOPERATIVA SOCIALE IN LIQUIDAZIONE,IMPRESE SOCIALI,PITASI VIRGILIO ROBERTO,,REGGIO CALABRIA,RC
09328810966,,3OUT COOPERATIVA SOCIALE ONLUS IN LIQUIDAZIONE,IMPRESE SOCIALI,BROCATO ROBERTO,,MILANO,MI
97375210826,,3P ARENELLA-APS-ETS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DI PASQUALE FRANCESCO,,PALERMO,PA
05832080823,,3P  (PADRE PINO PUGLISI) SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,SORRENTINO CARMELA,,PALERMO,PA
05323270289,,3P SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,PONCHIA NICOLA,,PADOVA,PD
05470720755,,3S CARE SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,SCOLETTA FABRIZIO,,GIUGGIANELLO,LE
90083130402,,"3S FORMAZIONE - SPORT, SALUTE, SICUREZZA - APS",ASSOCIAZIONI DI PROMOZIONE SOCIALE,MARTORO FEDERICO,,SAVIGNANO SUL RUBICONE,FC
92062310443,,3 SICC APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ANGELINI SIMONE,,CASTORANO,AP
97906420019,,3SO SOTTOSCALA D'ARTE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MISITI SIMONE,,TORINO,TO
92078200851,,3S - SHOW SPORT SERVICE S.S.D. S.R.L.,IMPRESE SOCIALI,BONAFFINI EUGENIO ANTONIO,,SAN CATALDO,CL
06957670729,,3S SOCIETA' COOPERATIVA SOCIALE IN LIQUIDAZIONE,IMPRESE SOCIALI,VALENTINI ROBERTA,,CANOSA DI PUGLIA,BT
03570450548,,3 TEKNO SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,"CECCHETTI DANIELE, MARZUOLA MICHELA, TRIFOGLIO ASSUNTA",,CORCIANO,PG
03760460547,,3V SOCIETA' COOPERATIVA SOCIALE DI COMUNITA',IMPRESE SOCIALI,"MARIANI LORENZO, SANTORO LEONARDO",,PERUGIA,PG
98129630780,,3 X 21 I SOGNI DI SAVERIA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CAPOCASALE TEODOLINDA,,COSENZA,CS
95191460633,,3XTE ETS,ALTRI ENTI DEL TERZO SETTORE,MAIOLINO ARTURO CIRO,,NAPOLI,NA
91462190371,,40010 - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BENATI ENRICO,,SAN GIOVANNI IN PERSICETO,BO
92045720791,,404 ASSOCIAZIONE SPORTIVA DILETTANTISTICA DI PROMOZIONE SOCIALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PERRI LUIGI,,LAMEZIA TERME,CZ
03142700214,,"404 SOCIETA' COOPERATIVA SOCIALE, IN BREVE ""404 S.C.S.""",IMPRESE SOCIALI,BILATO SERGIO,,BOLZANO,BZ
93172640752,,40 PARALLELO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BOLOGNINI GIUSEPPE,,LECCE,LE
91196400351,,42048 - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CROCETTI CHRISTIAN,,RUBIERA,RE
02987180185,,42 GAMES - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SPARPAGLIONE BRUNO,,VOGHERA,PV
92226400288,,42^ GRUPPO DI VOLONTARIATO DELL'ASSOCIAZIONE NAZIONALE CARABINIERI DI PADOVA PIOVE DI SACCO ROVOLON ODV,ORGANIZZAZIONI DI VOLONTARIATO,PASTORE EMILIO,,PADOVA,PD
94076110587,,432 HZ APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,TRISSATI FRANCESCA,,ROMA,RM
98149580783,,432HZ ASSOCIAZIONE ETS,ALTRI ENTI DEL TERZO SETTORE,ORLANDO MICHELE,,CASTROLIBERO,CS
92023390237,,43 GRUPPO DI VOLONTARIATO DELL'ASSOCIAZIONE NAZIONALE CARABINIERI ODV,ORGANIZZAZIONI DI VOLONTARIATO,SOLFA FRANCO,,MEZZANE DI SOTTO,VR
91406420371,,440 HZ-APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PALMIERI GUALTIERO,,ALTO RENO TERME,BO
91168240405,,44 GATTE TUTELA ANIMALI - ODV,ORGANIZZAZIONI DI VOLONTARIATO,LAZZARINI ILARIA,,BELLARIA-IGEA MARINA,RN
91122660334,,44 ZAMPE - ODV,ORGANIZZAZIONI DI VOLONTARIATO,GRASSI ROBERTO,,CASTEL SAN GIOVANNI,PC
91034850262,,45^ GRUPPO DI VOLONTARIATO DELL'ASSOCIAZIONE NAZIONALE CARABINIERI DI SUSEGANA ODV,ORGANIZZAZIONI DI VOLONTARIATO,DANIOTTI PIETRO,,SANTA LUCIA DI PIAVE,TV
92196720343,,46+1 - AMICI DELL'OLTRETORRENTE - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MANGHI MASSIMO,,PARMA,PR
96082520220,,46 PARALLELO ETS,ALTRI ENTI DEL TERZO SETTORE,CROCCO ANGELO RAFFAELE,,TRENTO,TN
90041760365,,46VIE - ASSOCIAZIONE CULTURALE ETS,ALTRI ENTI DEL TERZO SETTORE,CREMASCHI CARLA,,MIRANDOLA,MO
93249140232,,47^ NUCLEO DI VOLONTARIATO E PROTEZIONE CIVILE DELL'ASSOCIAZIONE NAZIONALE CARABINIERI DI VERONA ODV,ORGANIZZAZIONI DI VOLONTARIATO,DALLA MARTA PAOLO,,VERONA,VR
92021340549,,4 APRILE ASSOCIAZIONE DI PROMOZIONE SOCIALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CAPOCCIA ROBERTO,,GUALDO TADINO,PG
92047670424,,4 BAFFI ORGANIZZAZIONE DI VOLONTARIATO ,ORGANIZZAZIONI DI VOLONTARIATO,CASAGRANDE CLAUDIA,,JESI,AN
03516960923,,4CARESERVICE SOCIETA' COOPERATIVA SOCIALE - ORGANIZZAZIONE NON LUCRATIVA DI UTILITA' SOCIALE IN SIGLA : 4CARESERVICE SOC. COOP. SOCIALE - ONLUS,IMPRESE SOCIALI,PERRA VALENTINA,,ASSEMINI,CA
90009950198,,4 CATS - ODV,ORGANIZZAZIONI DI VOLONTARIATO,FONTANA RENATA,,TORRICELLA DEL PIZZO,CR
97893000154,,4CMP ACADEMY APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,FELLA CHIARA,,MILANO,MI
91077980125,,4 DOGS - ODV,ORGANIZZAZIONI DI VOLONTARIATO,MAESTRI GIOVANNI,,ALBIZZATE,VA
96527040586,,4 ELEMENTS APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,"FAIMALI MARCO, LATTANZIO ELISABETTA",,TORINO,TO
15810911006,,4 EVER SOCIETA' COOPERATIVA SOCIALE IN LIQUIDAZIONE,IMPRESE SOCIALI,MAGLIOCCHETTI BENEDETTO,,ROMA,RM
03152030122,,4 EXODUS - SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,PAGLIUCA MARCO,,DAVERIO,VA
02522630462,,4 FAMILY SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,TIKARLI SUSAN,,LUCCA,LU
11312860965,,4F FOUR F FOR FRIENDS O.D.V.,ORGANIZZAZIONI DI VOLONTARIATO,VAI CLAUDIO,,ABBIATEGRASSO,MI
94153530301,,4 FOR ALL - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,TONINI ENZO,,BUTTRIO,UD
90036760743,,4G FORMA ETS,ALTRI ENTI DEL TERZO SETTORE,NACCI GIOVANNI,,OSTUNI,BR
93481790728,,4INZU,ORGANIZZAZIONI DI VOLONTARIATO,DIOGUARDI LEONARDO,,RUTIGLIANO,BA
02390030209,,4 LUGLIO - SOCIETA' COOPERATIVA SOCIALE A R.L.,IMPRESE SOCIALI,"BASSI MORENO, PAGLIONE LUCIA, STEFANINI TATIANA",,SUZZARA,MN
91104160931,,4M3 APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PAPAIS ELIO ENZO,,CASARSA DELLA DELIZIA,PN
97323680823,,4 MAGGIO 1963,ORGANIZZAZIONI DI VOLONTARIATO,LO VERDE CARLO,,PALERMO,PA
90020280427,,4 MAGGIO 2008 -ORGANIZZAZIONE DI VOLONTARIATO IN BREVE 4 MAGGIO 2008 -ODV,ORGANIZZAZIONI DI VOLONTARIATO,GALDELLI ALVARO,,CERRETO D'ESI,AN
03900210927,,4MARE SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,DORE MONICA,,CAPOTERRA,CA
92069110499,,4MORI AUTO E MOTO STORICHE LIVORNO - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,RICCI ROBERTO,,LIVORNO,LI
95246880637,,4 NAPLES,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ZAMPA FRANCESCO GIUSEPPE,,NAPOLI,NA
02059360475,,4PASSI IMPRESA SOCIALE E.T.S.,IMPRESE SOCIALI,BALLATI ISABELLA,,SAN MARCELLO PITEGLIO,PT
95151760246,,4 PASSI IN COMPAGNIA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,TRAVERSA ANDREA,,VICENZA,VI
04167620923,,4 PASSION SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,"MASSESSI MICHELE IGNAZIO, SCROCCU VERONICA",,SESTU,CA
95280180639,,4 RAW CITY SOUND APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MUSTO VINCENZO,,NAPOLI,NA
91030610017,,4 REAL ASSOCIAZIONE SPORTIVA DILETTANTISTICA - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MOSCIATTI RICCARDO,,CHIVASSO,TO
93431710727,,4 SEASONS EVENTI - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,POLI ISABELLA,,CONVERSANO,BA
90038710837,,4 SUN CER - ENTE DEL TERZO SETTORE,ALTRI ENTI DEL TERZO SETTORE,QUATTROCCHI SALVATORE FRANCESCO,,BARCELLONA POZZO DI GOTTO,ME
02500560566,,4T APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GOBBI SANDRO,,CASTIGLIONE IN TEVERINA,VT
91053690243,,4TREE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BORTOLI ABRAMO,,MAROSTICA,VI
97672420151,,4 TUNNEL APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SURICO IRMA,,MILANO,MI
01354770321,,4U LIFE O.D.V.,ORGANIZZAZIONI DI VOLONTARIATO,RADOVANI ADRIAN,,TRIESTE,TS
90040110315,,4WOMEN ASSOCIAZIONE DI PROMOZIONE SOCIALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,RUBOLINI LUCIA,,STARANZANO,GO
92018000221,,4 X 4 INSIEME - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,WIDMANN  MICHELE,,PREDAIA,TN
15466211008,,4 YOU - SOCIETA' DI MUTUO SOCCORSO,IMPRESE SOCIALI,BULONE CLAUDIA,,ROMA,RM
96420740589,,4 ZAMPE E CO.-ODV,ORGANIZZAZIONI DI VOLONTARIATO,PASQUARIELLO CARLA,,ROMA,RM
91046250196,,4 ZAMPE IN MISSIONE ODV,ORGANIZZAZIONI DI VOLONTARIATO,DENTI ELONORA,,CREDERA RUBBIANO,CR
92092960514,,4 ZAMPE IN VOLO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ANGIOLONI FEDERICA,,CHIUSI DELLA VERNA,AR
93070110205,,4 ZAMPE NEL CUORE ITALIA - ODV,ORGANIZZAZIONI DI VOLONTARIATO,DOFFINI DANIELA,,SAN BENEDETTO PO,MN
92104990392,,4 ZAMPE NEL CUORE ODV RAVENNA,ORGANIZZAZIONI DI VOLONTARIATO,GALASSI EMANUELA,,RAVENNA,RA
91159880359,,4 ZAMPE PER L'EMILIA ODV,ORGANIZZAZIONI DI VOLONTARIATO,CHILLON CATERINA,,MODENA,MO
96551310582,,4 ZAMPETTE - ODV,ORGANIZZAZIONI DI VOLONTARIATO,BOCCHINO ALESSANDRO,,MONTEROTONDO,RM
94063630159,,50 GRAFFIATURE DI MICIO ODV,ORGANIZZAZIONI DI VOLONTARIATO,VERGANI LAURA,,CAVENAGO DI BRIANZA,MB
92074020626,,50 & OLTRE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CERCHIONE SILVANA,,BENEVENTO,BN
95132790247,,50 PASSI ODV,ORGANIZZAZIONI DI VOLONTARIATO,ZARANTONELLO FRANCO,,VICENZA,VI
02988410185,,50 SFUMATURE DI PINOT NOIR - APS ETS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,NEGRI PAOLO,,VOGHERA,PV
90015540876,,52 CLUB FRECCE TRICOLORI ACIREALE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ZANGRI' ANTONINO,,ACIREALE,CT
01316140456,,54 CENT(R)O SOCIETA' COOPERATIVA,IMPRESE SOCIALI,GIUGNI LIA,,MASSA,MS
94065100151,,5/4 SCUOLA DI MUSICA E TECNOLOGIE MUSICALI E.T.S.,ALTRI ENTI DEL TERZO SETTORE,BODRATO BARBARA,,CAVENAGO DI BRIANZA,MB
02574200446,,55 AL CUORE FOOD ACADEMY APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,"BRUTTI VINCENZO, LUCADEI PAOLA, VIOLIN MASSIMILIANO",,SAN BENEDETTO DEL TRONTO,AP
95191880103,,5678 STUDIO APS ASD,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BUZZOTTA ROSALIA,,GENOVA,GE
01939950067,,59ME DEMI-BRIGADE DE INFANTERIE DE LIGNE DI MARENGO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BERNINI GIANLORENZO,,ALESSANDRIA,AL
94126400301,,5 AGOSTO S. OSVALDO ODV,ORGANIZZAZIONI DI VOLONTARIATO,CAPRI LOREDANA,,UDINE,UD
01338790320,,5D COOPERATIVA SOCIALE - IN LIQUIDAZIONE,IMPRESE SOCIALI,"GARGIULO ANTONIO, LUSSI ALESSANDRO",,TRIESTE,TS
90041000804,,5D - TUTELIAMO I DIRITTI E LA DIGNITA' DELLE DONNE CON IL DIALOGO E UNA DIFESA ATTIVA ORGANIZZAZIONE DI VOLONTARIATO,ORGANIZZAZIONI DI VOLONTARIATO,POLIMENO MARIA ALESSANDRA,,BOVALINO,RC
05794950823,,5  ELEMENTI - COOPERATIVA SOCIALE,IMPRESE SOCIALI,SCOZZARI GAETANO,,PALERMO,PA
03782330652,,5 SENSI - SOCIETA' COOPERATIVA SOCIALE  A R.L.,IMPRESE SOCIALI,CATAPANO GIOVANNI,,SARNO,SA
94060640656,,5 STARS ASSOCIAZIONE PROMOZIONE SOCIALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CIARAVOLA CIRA,,PAGANI,SA
91068120111,,5 TERRE ACADEMY ODV,ORGANIZZAZIONI DI VOLONTARIATO,D IMPORZANO LEONARDO,,RIOMAGGIORE,SP
93563970727,,690 HERTZ APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,COSMO RUBEN,,TRIGGIANO,BA
92133620499,,6 IL MIO AMICO SPECIALE A.P.S.-ETS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CACIAGLI MARIANGELA,,CECINA,LI
98102180175,,6...IN COMPAGNIA - ASSOCIAZIONE DI PROMOZIONE SOCIALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BONETTA MARIA,,BRESCIA,BS
97367680820,,6LIBERA.6COME6 ETS - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,"CARBONE GIOVANNI, MIRABELLI DHEBORA",,PALERMO,PA
96044310173,,6 LUGLIO - ENTE DEL TERZO SETTORE,ALTRI ENTI DEL TERZO SETTORE,ISEPPI DIEGO,,SAN FELICE DEL BENACO,BS
93320140234,,6 MARZO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GREPPI ROBERTO,,BUSSOLENGO,VR
97744100583,,6 ORME - ODV,ORGANIZZAZIONI DI VOLONTARIATO,RIBANO GIULIA,,ROMA,RM
03145640342,,6 PER SEMPRE - ORGANIZZAZIONE DI VOLONTARIATO,ORGANIZZAZIONI DI VOLONTARIATO,GALLANI FABIO,,NEVIANO DEGLI ARDUINI,PR
93158280235,,6 PIU' - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DE SANTI MICHELE,,SAN PIETRO IN CARIANO,VR
91086980744,,72024 CENTRO DI SMISTAMENTO CULTURALE - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,VIAPIANA ANTONELLA,,ORIA,BR
93092930846,,72 GRADI EST - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DE MARCO SALVATORE,,PORTO EMPEDOCLE,AG
92220580283,,72 NUCLEO DI VOLONTARIATO E PROTEZIONE CIVILE ANC MESTRINO (PD) ODV,ORGANIZZAZIONI DI VOLONTARIATO,CECCHINI CINO,,MESTRINO,PD
90053360757,,73056 - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,RICCIO RICCARDO,,TAURISANO,LE
93165130753,,73100 GAYA - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BARLETTA GAIA,,LECCE,LE
97939800153,,73GROUPMILANO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,RENDINA ROCCO,,CORMANO,MI
95113190243,,75^ NUCLEO VOLONTARIATO E PROTEZIONE CIVILE ASSOCIAZIONE NAZIONALE CARABINIERI VICENZA ODV,ORGANIZZAZIONI DI VOLONTARIATO,MASIA SALVATORE,,VICENZA,VI
92044100441,,7-8 CHILI ASSOCIAZIONE CULTURALE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CAPRIOTTI GIULIA,,OFFIDA,AP
98200710170,,7BELLO CARTAGIOCOFILIA ITALIANA A.P.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,"FONTANEL PAOLO, PIOVESAN ANDREA",,TREVISO,TV
16935281002,,7 COLLI SOCIETA' COOPERATIVA SOCIALE ETS,IMPRESE SOCIALI,DOMINO DANIELA,,ROMA,RM
04641600244,,7 COMUNI UNITI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,AZZOLINI GABRIELE,,ASIAGO,VI
94156610308,,7 LABS APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,TROMBETTA LORENZO,,TARCENTO,UD
03616550129,,7 LAGHI COOPERATIVA SOCIALE,IMPRESE SOCIALI,DALL'OCO LARA,,VARESE,VA
91027140275,,7MARI,ASSOCIAZIONI DI PROMOZIONE SOCIALE,NALESSO OSCAR,,CHIOGGIA,VE
03564120982,,7MILAMIGLIALONTANO ASSOCIAZIONE DI PROMOZIONE SOCIALE O A.P.S. E.T.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MAZZOCCHI BEATRICE,,BRESCIA,BS
92092840401,,7 SOLIDALI CON UN FILO DI PERLE ODV,ORGANIZZAZIONI DI VOLONTARIATO,DE SANTIS MARINELLA,,FORLI',FC
92052110266,,7SU7 CASTELFRANCO VENETO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ONGARATO MATTEO,,CASTELFRANCO VENETO,TV
91017990382,,7 VIRTUAL JAZZ CLUB APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,"GABETTO GIORGIA STEFANIA, PAPPI VALERIO",,FERRARA,FE
91071240799,,7VITE ODV,ORGANIZZAZIONI DI VOLONTARIATO,FERRANTE MARIA ELISA,,CROTONE,KR
93302340232,,800SORRISI,ORGANIZZAZIONI DI VOLONTARIATO,MALA MARIO,,VERONA,VR
94322610489,,80 FIDUCIA IN TE - BANCA DEL TEMPO - ETS,ALTRI ENTI DEL TERZO SETTORE,BLANDI VALENTINA,,FIRENZE,FI
92121240649,,83013  APS  ASD ,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BOCCIERO DARIO,,MERCOGLIANO,AV
93032990256,,87 CLUB FRECCE TRICOLORI BELLUNO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GAVA MAURIZIO,,BELLUNO,BL
92248730282,,87^ GRUPPO DI VOLONTARIATO DELL'ASSOCIAZIONE NAZIONALE CARABINIERI DI CAMPODARSEGO E BORGORICCO ODV,ORGANIZZAZIONI DI VOLONTARIATO,BONOTTO ANTONIO,,CAMPODARSEGO,PD
91010650298,,88^NUCLEO VOLONTARIATO E PROTEZIONE CIVILE ASSOCIAZIONE NAZIONALE CARABINIERI ODV,ORGANIZZAZIONI DI VOLONTARIATO,ZIZZO ANTONINO,,OCCHIOBELLO,RO
12123620010,,8 APRILE SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,STOJANOVIC KEVIN,,TORINO,TO
91304600371,,8CENTO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DALLA CASA SERGIO,,BOLOGNA,BO
01659020620,,8 H.E.R.T.Z. SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,SIGNORIELLO VINCENZO,,BENEVENTO,BN
92050920427,,8 MAGGIO ASSOCIAZIONE DI PROMOZIONE SOCIALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,TOGNON GIACOMO,,SENIGALLIA,AN
92069720644,,8 MAGGIO-ODV,ORGANIZZAZIONI DI VOLONTARIATO,ROMEI PASQUALE,,AVELLINO,AV
94065660584,,8MARZO2012 APS ,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MARI MARA,,TIVOLI,RM
90099710270,,91 CLUB FRECCE TRICOLORI CITTA DI NOALE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PAVAN EMANUELE,,NOALE,VE
92038090269,,92^ NUCLEO VOLONTARIATO E P.C. A.N.C. DI MONTEBELLUNA E TREVIGNANO ODV,ORGANIZZAZIONI DI VOLONTARIATO,D'AMBROSI GIUSEPPE,,MONTEBELLUNA,TV
93094630899,,936 PEZZI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,LONGHITANO CARMELO,,AUGUSTA,SR
94027400178,,939 PRIVILEGE OWNERS CLUB APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GAZZURELLI LUCA,,BEDIZZOLE,BS
93044310279,,98 HORSEPOWER E.T.S.,ALTRI ENTI DEL TERZO SETTORE,ZUIN FABIO,,QUARTO D'ALTINO,VE
04464310244,,98HP VICENZA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DIDONE' MATTEO,,BRENDOLA,VI
93046310665,,99 GATTI AQ ODV,ORGANIZZAZIONI DI VOLONTARIATO,BARDALES PINO LAURA IVONNE,,L'AQUILA,AQ
95348040635,,99 SCATTI ETS,ALTRI ENTI DEL TERZO SETTORE,DI ROSA FRANCESCA,,NAPOLI,NA
91037150173,,9ART-NOF ART,ORGANIZZAZIONI DI VOLONTARIATO,MOMETTI ALESSIA,,CAZZAGO SAN MARTINO,BS
91046620349,,9c Teatro APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,TORTORELLI DAVIDE,,FIDENZA,PR
91039680805,,9HOPE ODV,ORGANIZZAZIONI DI VOLONTARIATO,SPERANZA LAURA,,TAURIANOVA,RC
02515740468,,9 MUSE  SRL IMPRESA SOCIALE,IMPRESE SOCIALI,"GALIGANI EMILIANO, MORETTI FEDERICA, ZAZZARA DOMENICO",,LUCCA,LU
05053420823,,9S SERVIZI - SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,GERBINO ROSANGELA,,ALTOFONTE,PA
92192820923,,A18 FONDAZIONE PER L'AUTISMO,ALTRI ENTI DEL TERZO SETTORE,SCANO PAOLA,,CAGLIARI,CA
94102440271,,A2030,ORGANIZZAZIONI DI VOLONTARIATO,GRISOT FRANCESCA,,VENEZIA,VE
02105850990,,A2B SERVIZI COOPERATIVA SOCIALE A RESPONSABILITA' LIMITATA ONLUS,IMPRESE SOCIALI,GALLIANI VALENTINA,,CASARZA LIGURE,GE
04166390924,,A2C TECH SOCIETA' COOPERATIVA SOCIALE ETS,IMPRESE SOCIALI,ARU GIUSEPPE,,CARBONIA,SU
92061860729,,A31-20FUTUROANTERIORE - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GRAZIANI MARGHERITA,,BISCEGLIE,BT
92028340419,,AAA ADOZIONI ALFABETO O.D.V.,ORGANIZZAZIONI DI VOLONTARIATO,MOSCONI MAURO,,PESARO,PU
14603240962,,AAA ALFAMED SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,BUOMPANE LUIGI,,MILANO,MI
93040360773,,A.A.A. ASSOCIAZIONE ANZIANI AUTONOMI ODV,ORGANIZZAZIONI DI VOLONTARIATO,PETRAGALLO ANGELA,,MATERA,MT
09488410961,,AAA ATTESOR COOPERATIVA SOCIALE,IMPRESE SOCIALI,MARCHETTA MASSIMO,,MONZA,MB
09935020967,,AAA AURUM ASSISTANCE SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,BUOMPANE MICHELE,,MASATE,MI
80444870580,,A.A. ALCOLISTI ANONIMI APS ETS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ANGIUS GIAMPAOLO,,ROMA,RM
03993840408,,A.A. AMBRA SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,"BOHOSTA ANTONINA, LEONARDI FEDERICA",,RIMINI,RN
